Pile;Face;Difficulté
Ich bin satt;Je n'ai plus faim;2.0
Wo ist die Kasse bitte?;Où se trouve la caisse (de supermarché) svp ?;2.0
Zahlen Sie bar?;Payez vous en liquide ?;2.0
Das ist ein Sonderangebot;C'est une offre spéciale;2.0
die Seife;savon;2.0
Das ist zu teuer;C'est trop cher;2.0
Möchten Sie eine Tüte?;Voulez-vous un sac ?;2.0
der Apfel;La pomme;2.0
die Banane;La banane;2.0
die Kirsche;La cerise;2.0
die Pflaume;La prune;2.0
die Erbeere;La fraise;2.0
die Weintraube;Le raisin;2.0
die Himbeere;La framboise;2.0
die Zitrone;Le citron;2.0
der Obstsalat;La salade de fruit;2.0
die Gurke;Le concombre;2.0
Ich möchte zwei Gurken kaufen;Je voudrais acheter deux concombres;2.0
die Tomate;La tomate;2.0
die Zwiebel;L'oignon;2.0
die Paprika;Le poivron;2.0
die Mörhe;La carotte;2.0
der Kohl;Le chou;2.0
der Brokkoli;Le brocolis;2.0
der Salat;La salade;2.0
der Spinat;L'épinard;2.0
das Radieschen;Le radis;2.0
die Aubergine;L'aubergine;2.0
die Kartoffel;La pomme de terre;2.0
Was möchtest du trinken?;Que veux tu boire ?;2.0
der Tee;Le thé;2.0
stilles Wasser;L'eau plate;2.0
der Sprudel;L'eau gazeuse;2.0
das Lieblingsessen;Le plat préféré;2.0
Ich bin Vegetarier;Je suis végétarien;2.0
Nein, ich trinke keinen Alkohol;Non, je ne bois pas d'alcool;2.0
Das ist süß;C'est sucré;2.0
Das ist salzig;C'est salé;2.0
Das ist sauer;C'est acide;2.0
Schmekt es dir?;Tu trouves ça bon ?;2.0
Nein, das schmeckt mir nicht;Non, ce n'est pas bon;2.0
Das schmeckt bitter;C'est amer;1.0
die Bluse;Le chemisier;2.0
das Kleid;La robe;2.0
der Rock;La jupe;2.0
das T-shirt;Le tshirt;2.0
das Hemd;La chemise;2.0
die Hose;Le pantalon;2.0
der Gürtel;La ceinture;2.0
der Pullover;Le pullover;2.0
die Jacke;La veste;2.0
der Mantel;Le manteau;2.0
der Hut;Le chapeau;2.0
die Mütze;Le bonnet;2.0
das Kopftuch;Le voile;2.0
der Schal;L'écharpe;2.0
die Schuhe;Les chaussures;2.0
die Stiefel;Les bottes;2.0
die Hausschuhe;Les pantoufles;2.0
die Socken;Les chaussettes;2.0
die Strumpfhose;Les collants;2.0
die Unterhose;le calecon/la culotte;2.0
der BH (Bi-ah);le soutif;2.0
das Unterhemd;Le maillot de corps;2.0
der Schlafanzug;Le pyjama;2.0
Eine Nummer größer bitte;Une pointure au dessus svp;2.0
Eine Nummer kleiner bitte;Une pointure en dessous svp;2.0
Das passt mir nicht;Ca ne me va pas;2.0
Das ist zu klein;C'est trop petit;2.0
Das steht dir gut;Ca te va bien;2.0
